,Unnamed: 0,Unnamed: 0.1,dec,dec_err,dec_str,epic_candname,epic_name,hd_name,hip_name,k2_campaign_str,k2c_disp,k2c_note,k2c_recentflag,k2c_refdisp,k2c_reflink,pl_astflag,pl_bmasse,pl_bmasseerr1,pl_bmasseerr2,pl_bmasselim,pl_bmassj,pl_bmassjerr1,pl_bmassjerr2,pl_bmassjlim,pl_bmassn,pl_bmassprov,pl_cbflag,pl_def_refname,pl_dens,pl_denserr1,pl_denserr2,pl_denslim,pl_densn,pl_disc,pl_disc_refname,pl_discmethod,pl_edelink,pl_eqt,pl_eqterr1,pl_eqterr2,pl_eqtlim,pl_eqtn,pl_facility,pl_fppprob,pl_fppproblim,pl_hostname,pl_imgflag,pl_imppar,pl_impparerr1,pl_impparerr2,pl_impparlim,pl_impparn,pl_insol,pl_insolerr1,pl_insolerr2,pl_insollim,pl_insoln,pl_instrument,pl_k2flag,pl_kepflag,pl_letter,pl_locale,pl_masse,pl_masseerr1,pl_masseerr2,pl_masselim,pl_massj,pl_massjerr1,pl_massjerr2,pl_massjlim,pl_massn,pl_mnum,pl_msinie,pl_msinieerr1,pl_msinieerr2,pl_msinielim,pl_msinij,pl_msinijerr1,pl_msinijerr2,pl_msinijlim,pl_msinin,pl_name,pl_nnotes,pl_occdep,pl_occdeperr1,pl_occdeperr2,pl_occdeplim,pl_occdepn,pl_omflag,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,pl_orbeccenn,pl_orbincl,pl_orbinclerr1,pl_orbinclerr2,pl_orbincllim,pl_orbincln,pl_orblper,pl_orblpererr1,pl_orblpererr2,pl_orblperlim,pl_orblpern,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_orbpern,pl_orbsmax,pl_orbsmaxerr1,pl_orbsmaxerr2,pl_orbsmaxlim,pl_orbsmaxn,pl_orbtper,pl_orbtpererr1,pl_orbtpererr2,pl_orbtperlim,pl_orbtpern,pl_pelink,pl_pnum,pl_publ_date,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_radj,pl_radjerr1,pl_radjerr2,pl_radjlim,pl_radn,pl_rads,pl_radserr1,pl_radserr2,pl_radslim,pl_ratdor,pl_ratdorerr1,pl_ratdorerr2,pl_ratdorlim,pl_ratdorn,pl_ratror,pl_ratrorerr1,pl_ratrorerr2,pl_ratrorlim,pl_ratrorn,pl_rvamp,pl_rvamperr1,pl_rvamperr2,pl_rvamplim,pl_rvampn,pl_rvflag,pl_st_npar,pl_st_nref,pl_status,pl_telescope,pl_trandep,pl_trandeperr1,pl_trandeperr2,pl_trandeplim,pl_trandepn,pl_trandur,pl_trandurerr1,pl_trandurerr2,pl_trandurlim,pl_trandurn,pl_tranflag,pl_tranmid,pl_tranmiderr1,pl_tranmiderr2,pl_tranmidlim,pl_tranmidn,pl_tsystemref,pl_ttvflag,ra,ra_err,ra_str,rowupdate,st_actlx,st_actlxblend,st_actlxerr,st_actlxlim,st_actlxn,st_actr,st_actrblend,st_actrerr,st_actrlim,st_actrn,st_acts,st_actsblend,st_actserr,st_actslim,st_actsn,st_age,st_ageblend,st_ageerr1,st_ageerr2,st_agelim,st_agen,st_bj,st_bjblend,st_bjerr,st_bjlim,st_bmvj,st_bmvjblend,st_bmvjerr,st_bmvjlim,st_bmy,st_bmyblend,st_bmyerr,st_bmylim,st_c1,st_c1blend,st_c1err,st_c1lim,st_colorn,st_decerr,st_dens,st_densblend,st_denserr1,st_denserr2,st_denslim,st_densn,st_dist,st_disterr1,st_disterr2,st_distlim,st_distn,st_elat,st_elaterr,st_elon,st_elonerr,st_glat,st_glaterr,st_glon,st_glonerr,st_gs,st_gserr,st_gslim,st_h,st_h2,st_h2err,st_h2lim,st_hblend,st_herr,st_hlim,st_hmk2,st_hmk2blend,st_hmk2err,st_hmk2lim,st_ic,st_icblend,st_icerr,st_iclim,st_irac1,st_irac1blend,st_irac1err,st_irac1lim,st_irac2,st_irac2blend,st_irac2err,st_irac2lim,st_irac3,st_irac3blend,st_irac3err,st_irac3lim,st_irac4,st_irac4blend,st_irac4err,st_irac4lim,st_iras1,st_iras1blend,st_iras1err,st_iras1lim,st_iras2,st_iras2blend,st_iras2err,st_iras2lim,st_iras3,st_iras3blend,st_iras3err,st_iras3lim,st_iras4,st_iras4blend,st_iras4err,st_iras4lim,st_is,st_iserr,st_islim,st_j,st_j2,st_j2err,st_j2lim,st_jblend,st_jerr,st_jlim,st_jmh2,st_jmh2blend,st_jmh2err,st_jmh2lim,st_jmk2,st_jmk2blend,st_jmk2err,st_jmk2lim,st_k,st_k2,st_k2err,st_k2lim,st_kblend,st_kep,st_keperr,st_keplim,st_kerr,st_klim,st_logg,st_loggblend,st_loggerr1,st_loggerr2,st_logglim,st_loggn,st_lum,st_lumblend,st_lumerr1,st_lumerr2,st_lumlim,st_lumn,st_m1,st_m1blend,st_m1err,st_m1lim,st_mass,st_massblend,st_masserr1,st_masserr2,st_masslim,st_massn,st_metfe,st_metfeblend,st_metfeerr1,st_metfeerr2,st_metfelim,st_metfen,st_metratio,st_mips1,st_mips1blend,st_mips1err,st_mips1lim,st_mips2,st_mips2blend,st_mips2err,st_mips2lim,st_mips3,st_mips3blend,st_mips3err,st_mips3lim,st_naxa,st_nglc,st_nimg,st_nplc,st_nrvc,st_nspec,st_nts,st_optband,st_optmag,st_optmagblend,st_optmagerr,st_optmaglim,st_photn,st_plx,st_plxblend,st_plxerr1,st_plxerr2,st_plxlim,st_plxn,st_pm,st_pmblend,st_pmdec,st_pmdecerr,st_pmdeclim,st_pmerr,st_pmlim,st_pmn,st_pmra,st_pmraerr,st_pmralim,st_posn,st_rad,st_radblend,st_raderr1,st_raderr2,st_radlim,st_radn,st_radv,st_radvblend,st_radverr1,st_radverr2,st_radvlim,st_radvn,st_raerr,st_rah,st_raherr,st_rc,st_rcblend,st_rcerr,st_rclim,st_rs,st_rserr,st_rslim,st_spblend,st_splim,st_spn,st_spstr,st_ssperr,st_teff,st_teffblend,st_tefferr1,st_tefferr2,st_tefflim,st_teffn,st_uj,st_ujblend,st_ujerr,st_ujlim,st_umbj,st_umbjblend,st_umbjerr,st_umbjlim,st_us,st_userr,st_uslim,st_vj,st_vjblend,st_vjerr,st_vjlim,st_vjmic,st_vjmicblend,st_vjmicerr,st_vjmiclim,st_vjmrc,st_vjmrcblend,st_vjmrcerr,st_vjmrclim,st_vsini,st_vsiniblend,st_vsinierr1,st_vsinierr2,st_vsinilim,st_vsinin,st_wise1,st_wise1blend,st_wise1err,st_wise1lim,st_wise2,st_wise2blend,st_wise2err,st_wise2lim,st_wise3,st_wise3blend,st_wise3err,st_wise3lim,st_wise4,st_wise4blend,st_wise4err,st_wise4lim,st_zs,st_zserr,st_zslim,swasp_id,tm_name
87,90.0,90.0,1.2307379999999999,0.0,+01d13m50.7s,EPIC 201546283.01,EPIC 201546283,,,1.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K2-27 b,,,,,,,,,,,,,,,,,,,,,,,6.7714021,,,0.0,,,,,,,,,,,,,,,4.68,,,0.0,0.418,,,0.0,,,,,,,,,,,0.04922,,,0.0,,,,,,,,,,,,0.282,,,0.0,,0.1195833,,,0.0,,,2456812.845,,,0.0,,,,171.515165,0.0,11h26m03.64s,,,,,,,,,,,,,,,,,,,,,,,13.505999999999998,,0.07,0.0,0.862,,0.073,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.039000000000001,0.02,0.0,,10.794,0.028999999999999998,0.0,,,,0.09,,0.038,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.165999999999999,0.05,0.0,,11.157,0.024,0.0,,,,0.363,,0.038,0.0,0.45299999999999996,,0.034,0.0,,10.704,0.024,0.0,,12.427999999999999,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,,,,0.0,,,,,,,,,,,,,,,12.367,0.02,0.0,,,,,,5247.0,,,,0.0,,,,,,,,,,,,,12.644,,0.02,0.0,,,,,,,,,,,,,,,10.606,,0.023,0.0,10.663,,0.02,0.0,10.534,,0.09300000000000001,0.0,8.311,,,-1.0,,,,,2MASS J11260363+0113505
88,91.0,91.0,1.2859559999999999,0.0,+01d17m09.4s,EPIC 201549860.01,EPIC 201549860,,,1.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6089465,,,0.0,,,,,,,,,,,,,,,2.17,,,0.0,0.19399999999999998,,,0.0,,,,,,,,,,,0.027719999999999998,,,0.0,,,,,,,,,,,,0.0889,,,0.0,,0.07666669999999999,,,0.0,,,2456812.116,,,0.0,,,,170.103081,0.0,11h20m24.74s,,,,,,,,,,,,,,,,,,,,,,,15.556,,0.06,0.0,1.19,,0.078,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.98,0.07,0.0,,11.564,0.024,0.0,,,,0.141,,0.032,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.462,0.05,0.0,,12.144,0.024,0.0,,,,0.58,,0.034,0.0,0.721,,0.032,0.0,,11.423,0.021,0.0,,13.917,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,,,0.0,,,,,,,,,,,,,,,13.86,0.03,0.0,,,,,,4326.0,,,,0.0,,,,,,,,,,,,,14.366,,0.05,0.0,,,,,,,,,,,,,,,11.383,,0.023,0.0,11.464,,0.021,0.0,11.599,,0.248,0.0,8.966000000000003,,,-1.0,,,,,2MASS J11202473+0117094
89,92.0,92.0,1.2859559999999999,0.0,+01d17m09.4s,EPIC 201549860.02,EPIC 201549860,,,1.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3996463,,,0.0,,,,,,,,,,,,,,,1.52,,,0.0,0.136,,,0.0,,,,,,,,,,,0.01855,,,0.0,,,,,,,,,,,,0.0436,,,0.0,,0.0733333,,,0.0,,,2456810.59,,,0.0,,,,170.103081,0.0,11h20m24.74s,,,,,,,,,,,,,,,,,,,,,,,15.556,,0.06,0.0,1.19,,0.078,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.98,0.07,0.0,,11.564,0.024,0.0,,,,0.141,,0.032,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.462,0.05,0.0,,12.144,0.024,0.0,,,,0.58,,0.034,0.0,0.721,,0.032,0.0,,11.423,0.021,0.0,,13.917,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,,,0.0,,,,,,,,,,,,,,,13.86,0.03,0.0,,,,,,4326.0,,,,0.0,,,,,,,,,,,,,14.366,,0.05,0.0,,,,,,,,,,,,,,,11.383,,0.023,0.0,11.464,,0.021,0.0,11.599,,0.248,0.0,8.966000000000003,,,-1.0,,,,,2MASS J11202473+0117094
90,93.0,93.0,1.379641,0.0,+01d22m46.7s,EPIC 201556134.01,EPIC 201556134,,,1.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.726743,,,0.0,,,,,,,,,,,,,,,1.91,,,0.0,0.17,,,0.0,,,,,,,,,,,0.02141,,,0.0,,,,,,,,,,,,0.0579,,,0.0,,0.16166670000000002,,,0.0,,,2456822.0,,,0.0,,,,177.925108,0.0,11h51m42.03s,,,,,,,,,,,,,,,,,,,,,,,15.482000000000001,,0.09,0.0,0.885,,0.10300000000000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.001,0.06,0.0,,12.35,0.023,0.0,,,,0.149,,0.037000000000000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.99,0.09,0.0,,12.82,0.024,0.0,,,,0.47,,0.033,0.0,0.619,,0.038,0.0,,12.200999999999999,0.028999999999999998,0.0,,14.293,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,,,0.0,,,,,,,,,,,,,,,14.274000000000001,0.06,0.0,,,,,,4767.0,,,,0.0,,,,,,,,,,,,,14.597000000000001,,0.05,0.0,,,,,,,,,,,,,,,12.202,,0.024,0.0,12.252,,0.024,0.0,11.482000000000001,,0.21100000000000002,0.0,8.932,,,-1.0,,,,,2MASS J11514201+0122469
91,95.0,95.0,1.510249,0.0,+01d30m36.9s,EPIC 201565013.01,EPIC 201565013,,,1.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6382631,,,0.0,,,,,,,,,,,,,,,8.53,,,0.0,0.7609999999999999,,,0.0,,,,,,,,,,,0.162,,,0.0,,,,,,,,,,,,2.43,,,0.0,,0.07875,,,0.0,,,2456811.4280000003,,,0.0,,,,176.992193,0.0,11h47m58.13s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.23,0.006999999999999999,0.0,,14.114,0.046,0.0,,,,0.03,,0.086,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.34,0.006,0.0,,14.777000000000001,0.04,0.0,,,,0.6629999999999999,,0.061,0.0,0.693,,0.083,0.0,,14.084000000000001,0.073,0.0,,16.907,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,0.0,,,,,,,,,,,,,,,16.94,0.006,0.0,,,,,,3720.0,,,,0.0,,,,,,,,,,20.796999999999997,0.057,0.0,,,,,,,,,,,,,,,,,,,13.937999999999999,,0.027000000000000003,0.0,13.874,,0.04,0.0,12.120999999999999,,,-1.0,8.922,,,-1.0,16.019000000000002,0.006999999999999999,0.0,,2MASS J11475812+0130368
92,96.0,96.0,1.690636,0.0,+01d41m26.3s,EPIC 201577035.01,EPIC 201577035,,,1.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K2-10 b,,,,,,,,,,,,,,,,,,,,,,,19.307107,,,0.0,,,,,,,,,,,,,,,3.83,,,0.0,0.342,,,0.0,,,,,,,,,,,0.03726,,,0.0,,,,,,,,,,,,0.165,,,0.0,,0.15833329999999998,,,0.0,,,2456819.577,,,0.0,,,,172.121957,0.0,11h28m29.27s,,,,,,,,,,,,,,,,,,,,,,,13.138,,0.11,0.0,0.72,,0.11199999999999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.698,0.04,0.0,,10.75,0.022000000000000002,0.0,,,,0.105,,0.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.124,0.2,0.0,,11.059000000000001,0.023,0.0,,,,0.309,,0.032,0.0,0.414,,0.031,0.0,,10.645,0.021,0.0,,12.296,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,,,,0.0,,,,,,,,,,,,,,,12.207,0.03,0.0,,,,,,5454.0,,,,0.0,,,,,,,,,,,,,12.418,,0.02,0.0,,,,,,,,,,,,,,,10.638,,0.023,0.0,10.692,,0.021,0.0,10.546,,0.095,0.0,8.92,,,-1.0,,,,,2MASS J11282927+0141264
93,97.0,97.0,1.6918669999999998,0.0,+01d41m30.7s,EPIC 201577112.01,EPIC 201577112,,,1.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.197992000000006,,,0.0,,,,,,,,,,,,,,,5.34,,,0.0,0.47600000000000003,,,0.0,,,,,,,,,,,0.112,,,0.0,,,,,,,,,,,,1.52,,,0.0,,0.1058333,,,0.0,,,2456826.004,,,0.0,,,,177.708932,0.0,11h50m50.14s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.234000000000002,0.023,0.0,,,,0.239,,0.040999999999999995,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.852,0.027999999999999997,0.0,,,,0.618,,0.036000000000000004,0.0,0.857,,0.044000000000000004,0.0,,12.995,0.034,0.0,,16.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3508.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2MASS J11505015+0141307
94,98.0,98.0,1.863959,0.0,+01d51m50.3s,EPIC 201588420.01,EPIC 201588420,,,1.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2908998,,,0.0,,,,,,,,,,,,,,,1.57,,,0.0,0.14,,,0.0,,,,,,,,,,,0.01804,,,0.0,,,,,,,,,,,,0.0406,,,0.0,,0.04,,,0.0,,,2456813.49,,,0.0,,,,170.934451,0.0,11h23m44.27s,,,,,,,,,,,,,,,,,,,,,,,14.618,,0.08,0.0,0.993,,0.08199999999999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.21,0.04,0.0,,11.249,0.024,0.0,,,,0.127,,0.031,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.925999999999998,0.05,0.0,,11.754000000000001,0.026000000000000002,0.0,,,,0.505,,0.035,0.0,0.632,,0.032,0.0,,11.122,0.019,0.0,,13.311,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,0.0,,,,,,,,,,,,,,,13.24,0.03,0.0,,,,,,4671.0,,,,0.0,,,,,,,,,,,,,13.625,,0.02,0.0,,,,,,,,,,,,,,,11.075,,0.023,0.0,11.142999999999999,,0.02,0.0,11.368,,0.195,0.0,8.927,,,-1.0,,,,,2MASS J11234426+0151502
95,99.0,99.0,1.9868400000000002,0.0,+01d59m12.6s,EPIC 201596316.01,EPIC 201596316,,,1.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K2-11 b,,,,,,,,,,,,,,,,,,,,,,,39.863566,,,0.0,,,,,,,,,,,,,,,2.47,,,0.0,0.22,,,0.0,,,,,,,,,,,0.02625,,,0.0,,,,,,,,,,,,0.0834,,,0.0,,0.2141667,,,0.0,,,2456829.855,,,0.0,,,,169.042002,0.0,11h16m10.08s,,,,,,,,,,,,,,,,,,,,,,,14.214,,0.11,0.0,0.828,,0.142,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.785,0.07,0.0,,11.458,0.024,0.0,,,,0.111,,0.033,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.88,0.1,0.0,,11.865,0.023,0.0,,,,0.40700000000000003,,0.033,0.0,0.518,,0.032,0.0,,11.347000000000001,0.022000000000000002,0.0,,13.151,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,,,,0.0,,,,,,,,,,,,,,,13.139000000000001,0.12,0.0,,,,,,5133.0,,,,0.0,,,,,,,,,,,,,13.386,,0.09,0.0,,,,,,,,,,,,,,,11.302,,0.023,0.0,11.375,,0.021,0.0,11.297,,0.188,0.0,8.824,,,-1.0,,,,,2MASS J11161006+0159128
96,100.0,100.0,1.9932759999999998,0.0,+01d59m35.8s,EPIC 201596733.01,EPIC 201596733,,,1.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8964139,,,0.0,,,,,,,,,,,,,,,2.45,,,0.0,0.21899999999999997,,,0.0,,,,,,,,,,,0.04958,,,0.0,,,,,,,,,,,,0.289,,,0.0,,0.0679167,,,0.0,,,2456812.108,,,0.0,,,,170.679099,0.0,11h22m42.98s,,,,,,,,,,,,,,,,,,,,,,,16.67,,0.08,0.0,1.527,,0.08199999999999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.953,0.06,0.0,,11.06,0.024,0.0,,,,0.297,,0.031,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.569,0.06,0.0,,11.668,0.027000000000000003,0.0,,,,0.608,,0.036000000000000004,0.0,0.905,,0.033,0.0,,10.763,0.019,0.0,,14.284,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,0.0,,,,,,,,,,,,,,,14.597999999999999,0.02,0.0,,,,,,3547.0,,,,0.0,,,,,,,,,,,,,15.142999999999999,,0.02,0.0,,,,,,,,,,,,,,,10.684000000000001,,0.024,0.0,10.610999999999999,,0.021,0.0,10.397,,0.08900000000000001,0.0,8.622,,,-1.0,,,,,2MASS J11224298+0159359
97,101.0,101.0,2.1444259999999997,0.0,+02d08m39.9s,EPIC 201606542.01,EPIC 201606542,,,1.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44433632,,,0.0,,,,,,,,,,,,,,,1.01,,,0.0,0.09,,,0.0,,,,,,,,,,,0.01068,,,0.0,,,,,,,,,,,,0.0134,,,0.0,,0.03,,,0.0,,,2456810.6380000003,,,0.0,,,,170.311881,0.0,11h21m14.85s,,,,,,,,,,,,,,,,,,,,,,,13.001,,0.02,0.0,0.8370000000000001,,0.045,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.534,0.02,0.0,,10.29,0.021,0.0,,,,0.099,,0.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.661,0.03,0.0,,10.675999999999998,0.023,0.0,,,,0.386,,0.031,0.0,0.485,,0.031,0.0,,10.191,0.021,0.0,,11.923,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,0.0,,,,,,,,,,,,,,,11.892999999999999,0.01,0.0,,,,,,5208.0,,,,0.0,,,,,,,,,,,,,12.164000000000001,,0.04,0.0,,,,,,,,,,,,,,,10.136000000000001,,0.023,0.0,10.184,,0.02,0.0,10.047,,0.065,0.0,8.568999999999999,,,-1.0,,,,,2MASS J11211485+0208398
98,102.0,102.0,2.244884,0.0,+02d14m41.6s,EPIC 201613023.01,EPIC 201613023,,,1.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K2-12 b,,,,,,,,,,,,,,,,,,,,,,,8.282416099999999,,,0.0,,,,,,,,,,,,,,,2.14,,,0.0,0.191,,,0.0,,,,,,,,,,,0.01927,,,0.0,,,,,,,,,,,,0.0453,,,0.0,,0.1733333,,,0.0,,,2456815.371,,,0.0,,,,173.192036,0.0,11h32m46.09s,,,,,,,,,,,,,,,,,,,,,,,12.99,,0.09,0.0,0.732,,0.091,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.56,0.03,0.0,,10.712,0.023,0.0,,,,0.107,,0.033,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.955,0.08,0.0,,10.982999999999999,0.023,0.0,,,,0.271,,0.033,0.0,0.37799999999999995,,0.033,0.0,,10.605,0.024,0.0,,12.137,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,,,,0.0,,,,,,,,,,,,,,,12.045,0.03,0.0,,,,,,5615.0,,,,0.0,,,,,,,,,,,,,12.258,,0.01,0.0,,,,,,,,,,,,,,,10.582,,0.024,0.0,10.630999999999998,,0.021,0.0,10.589,,0.095,0.0,8.982000000000003,,,-1.0,,,,,2MASS J11324609+0214415
